#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,13749,Allen,Jarrett,31,C,84,BRO,Brooklyn,Nets,80,523,6.5,329,4.1,62.9,45,0.6,6,0.1,13.3,568,7.1,335,4.2,59.0,278,3.5,197,2.5,70.9,192,2.4,481,6.0,673,8.4,110,1.4,873,10.9,104,1.3,43,0.5,120,1.5,48,0.6,80,184,2.3,-119,-1.5,125758,1572.0,189,2.4,268,3.4,268,3.4,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13776,Allen,Kadeem,45,SG,83,NYK,New York,Knicks,19,104,5.5,48,2.5,46.2,36,1.9,17,0.9,47.2,140,7.4,65,3.4,46.4,54,2.8,42,2.2,77.8,8,0.4,43,2.3,51,2.7,76,4.0,189,9.9,27,1.4,16,0.8,4,0.2,5,0.3,1,46,2.4,-37,-1.9,24934,1312.3,46,2.4,46,2.4,46,2.4,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,PF,97,POR,Portland,Trail Blazers,81,313,3.9,161,2.0,51.4,280,3.5,96,1.2,34.3,593,7.3,257,3.2,43.3,173,2.1,150,1.9,86.7,112,1.4,498,6.1,610,7.5,104,1.3,760,9.4,72,0.9,68,0.8,33,0.4,30,0.4,81,145,1.8,384,4.7,137502,1697.6,150,1.9,148,1.8,148,1.8,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SG,91,ATL,Atlanta,Hawks,48,82,1.7,41,0.9,50.0,78,1.6,25,0.5,32.1,160,3.3,66,1.4,41.2,37,0.8,28,0.6,75.7,25,0.5,62,1.3,87,1.8,23,0.5,185,3.9,25,0.5,23,0.5,13,0.3,9,0.2,4,50,1.0,-87,-1.8,28583,595.5,50,1.0,29,0.6,29,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,107,MEM,Memphis,Grizzlies,43,242,5.6,141,3.3,58.3,34,0.8,9,0.2,26.5,276,6.4,150,3.5,54.3,64,1.5,37,0.9,57.8,48,1.1,204,4.7,252,5.9,128,3.0,346,8.0,58,1.3,54,1.3,37,0.9,14,0.3,40,112,2.6,-59,-1.4,76892,1788.2,114,2.7,60,1.4,60,1.4,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,33,PF,104,PHX,Phoenix,Suns,15,26,1.7,12,0.8,46.2,34,2.3,7,0.5,20.6,60,4.0,19,1.3,31.7,14,0.9,11,0.7,78.6,14,0.9,31,2.1,45,3.0,17,1.1,56,3.7,12,0.8,3,0.2,1,0.1,5,0.3,8,23,1.5,-82,-5.5,16661,1110.7,23,1.5,20,1.3,20,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,33,PF,92,MIA,Miami,Heat,10,3,0.3,0,0.0,0.0,6,0.6,2,0.2,33.3,9,0.9,2,0.2,22.2,2,0.2,1,0.1,50.0,4,0.4,5,0.5,9,0.9,2,0.2,7,0.7,2,0.2,1,0.1,0,0.0,2,0.2,0,2,0.2,9,0.9,2616,261.6,2,0.2,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13796,Anigbogu,Ike,13,C,87,IND,Indiana,Pacers,3,3,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,1,0.3,0,0.0,1,0.3,0,0.0,1,0.3,0,0.0,0,0,0.0,-2,-0.7,369,123.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,SF,90,MIL,Milwaukee,Bucks,72,1044,14.5,669,9.3,64.1,204,2.8,52,0.7,25.5,1248,17.3,721,10.0,57.8,686,9.5,500,6.9,72.9,160,2.2,740,10.3,900,12.5,424,5.9,1994,27.7,267,3.7,91,1.3,110,1.5,101,1.4,72,232,3.2,649,9.0,141493,1965.2,235,3.3,554,7.7,554,7.7,4,0.1,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,15286,Antetokounmpo,Kostas,37,PF,108,DAL,Dallas,Mavericks,2,3,1.5,0,0.0,0.0,0,0.0,0,0.0,0.0,3,1.5,0,0.0,0.0,4,2.0,2,1.0,50.0,0,0.0,1,0.5,1,0.5,0,0.0,2,1.0,1,0.5,2,1.0,0,0.0,1,0.5,0,0,0.0,3,1.5,634,317.0,0,0.0,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,PF,109,HOU,Houston,Rockets,10,57,5.7,28,2.8,49.1,64,6.4,21,2.1,32.8,121,12.1,49,4.9,40.5,22,2.2,15,1.5,68.2,9,0.9,45,4.5,54,5.4,5,0.5,134,13.4,8,0.8,4,0.4,7,0.7,4,0.4,2,32,3.2,-63,-6.3,17649,1764.9,34,3.4,21,2.1,21,2.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13750,Anunoby,OG,3,SF,81,TOR,Toronto,Raptors,67,202,3.0,116,1.7,57.4,202,3.0,67,1.0,33.2,404,6.0,183,2.7,45.3,62,0.9,36,0.5,58.1,57,0.9,139,2.1,196,2.9,47,0.7,469,7.0,55,0.8,46,0.7,22,0.3,32,0.5,6,140,2.1,-49,-0.7,81137,1211.0,142,2.1,59,0.9,59,0.9,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11884,Arcidiacono,Ryan,10,PG,89,CHI,Chicago,Bulls,81,201,2.5,106,1.3,52.7,218,2.7,81,1.0,37.2,419,5.2,187,2.3,44.6,102,1.3,89,1.1,87.3,26,0.3,193,2.4,219,2.7,270,3.3,544,6.7,62,0.8,65,0.8,4,0.0,17,0.2,32,171,2.1,-250,-3.1,117680,1452.8,171,2.1,119,1.5,119,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,104,PHX,Phoenix,Suns,26,88,3.4,36,1.4,40.9,139,5.3,50,1.9,36.0,227,8.7,86,3.3,37.9,43,1.7,36,1.4,83.7,16,0.6,129,5.0,145,5.6,87,3.3,258,9.9,39,1.5,38,1.5,8,0.3,13,0.5,26,44,1.7,-278,-10.7,53029,2039.6,44,1.7,44,1.7,44,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,94,WAS,Washington,Wizards,43,214,5.0,113,2.6,52.8,295,6.9,95,2.2,32.2,509,11.8,208,4.8,40.9,121,2.8,94,2.2,77.7,33,0.8,192,4.5,225,5.2,165,3.8,605,14.1,66,1.5,53,1.2,13,0.3,20,0.5,43,86,2.0,-54,-1.3,87901,2044.2,89,2.1,105,2.4,105,2.4,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,14,PG,95,ORL,Orlando,Magic,81,366,4.5,187,2.3,51.1,311,3.8,131,1.6,42.1,677,8.4,318,3.9,47.0,209,2.6,181,2.2,86.6,41,0.5,162,2.0,203,2.5,426,5.3,948,11.7,128,1.6,52,0.6,4,0.0,41,0.5,81,115,1.4,169,2.1,136140,1680.7,118,1.5,203,2.5,203,2.5,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15198,Ayton,DeAndre,22,C,104,PHX,Phoenix,Suns,71,866,12.2,509,7.2,58.8,4,0.1,0,0.0,0.0,870,12.3,509,7.2,58.5,189,2.7,141,2.0,74.6,223,3.1,506,7.1,729,10.3,125,1.8,1159,16.3,126,1.8,62,0.9,67,0.9,43,0.6,70,209,2.9,-383,-5.4,130961,1844.5,222,3.1,198,2.8,198,2.8,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13788,Bacon,Dwayne,7,SF,93,CHA,Charlotte,Hornets,43,170,4.0,84,2.0,49.4,87,2.0,38,0.9,43.7,257,6.0,122,2.8,47.5,46,1.1,34,0.8,73.9,8,0.2,81,1.9,89,2.1,47,1.1,316,7.3,18,0.4,12,0.3,5,0.1,14,0.3,13,72,1.7,-22,-0.5,45523,1058.7,73,1.7,41,1.0,41,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15199,Bagley III,Marvin,35,PF,103,SAC,Sacramento,Kings,62,610,9.8,326,5.3,53.4,96,1.5,30,0.5,31.2,706,11.4,356,5.7,50.4,262,4.2,181,2.9,69.1,162,2.6,309,5.0,471,7.6,62,1.0,923,14.9,98,1.6,34,0.5,59,1.0,46,0.7,4,120,1.9,-103,-1.7,94052,1517.0,121,2.0,225,3.6,225,3.6,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,PG,83,NYK,New York,Knicks,11,7,0.6,3,0.3,42.9,9,0.8,1,0.1,11.1,16,1.5,4,0.4,25.0,6,0.5,5,0.5,83.3,1,0.1,7,0.6,8,0.7,13,1.2,14,1.3,3,0.3,4,0.4,0,0.0,1,0.1,0,16,1.5,-1,-0.1,6394,581.3,16,1.5,7,0.6,7,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,PG,94,WAS,Washington,Wizards,4,0,0.0,0,0.0,0.0,4,1.0,0,0.0,0.0,4,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,1.0,4,1.0,2,0.5,0,0.0,2,0.5,1,0.2,1,0.2,0,0.0,0,2,0.5,-19,-4.8,2725,681.2,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin IV,Wade,4,G,97,POR,Portland,Trail Blazers,16,24,1.5,8,0.5,33.3,9,0.6,2,0.1,22.2,33,2.1,10,0.6,30.3,11,0.7,8,0.5,72.7,2,0.1,13,0.8,15,0.9,12,0.8,30,1.9,14,0.9,1,0.1,2,0.1,5,0.3,0,11,0.7,-66,-4.1,5619,351.2,11,0.7,9,0.6,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13728,Ball,Lonzo,2,PG,105,LAL,Los Angeles,Lakers,47,228,4.9,110,2.3,48.2,228,4.9,75,1.6,32.9,456,9.7,185,3.9,40.6,48,1.0,20,0.4,41.7,53,1.1,197,4.2,250,5.3,255,5.4,465,9.9,103,2.2,69,1.5,19,0.4,25,0.5,45,114,2.4,-16,-0.3,85351,1816.0,115,2.4,62,1.3,62,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15278,Bamba,Mohamed,5,C,95,ORL,Orlando,Magic,47,173,3.7,96,2.0,55.5,70,1.5,21,0.4,30.0,243,5.2,117,2.5,48.1,63,1.3,37,0.8,58.7,64,1.4,168,3.6,232,4.9,39,0.8,292,6.2,43,0.9,13,0.3,64,1.4,15,0.3,1,102,2.2,-240,-5.1,45973,978.1,101,2.1,63,1.3,63,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,SG,108,DAL,Dallas,Mavericks,38,257,6.8,123,3.2,47.9,128,3.4,38,1.0,29.7,385,10.1,161,4.2,41.8,78,2.1,55,1.4,70.5,13,0.3,82,2.2,95,2.5,211,5.6,415,10.9,72,1.9,22,0.6,1,0.0,13,0.3,0,50,1.3,58,1.5,45110,1187.1,53,1.4,83,2.2,83,2.2,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9220,Barnes,Harrison,40,SF,108,DAL,Dallas,Mavericks,49,406,8.3,169,3.4,41.6,311,6.3,121,2.5,38.9,717,14.6,290,5.9,40.4,198,4.0,165,3.4,83.3,36,0.7,172,3.5,208,4.2,62,1.3,866,17.7,68,1.4,33,0.7,11,0.2,36,0.7,49,79,1.6,-79,-1.6,95025,1939.3,79,1.6,142,2.9,142,2.9,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9220,Barnes,Harrison,40,SF,103,SAC,Sacramento,Kings,28,179,6.4,88,3.1,49.2,130,4.6,53,1.9,40.8,309,11.0,141,5.0,45.6,80,2.9,64,2.3,80.0,20,0.7,133,4.8,153,5.5,53,1.9,399,14.2,30,1.1,17,0.6,2,0.1,13,0.5,28,43,1.5,25,0.9,56930,2033.2,43,1.5,58,2.1,58,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,99,DEN,Denver,Nuggets,43,264,6.1,118,2.7,44.7,196,4.6,67,1.6,34.2,460,10.7,185,4.3,40.2,74,1.7,57,1.3,77.0,32,0.7,167,3.9,199,4.6,123,2.9,494,11.5,65,1.5,18,0.4,22,0.5,20,0.5,38,82,1.9,7,0.2,71338,1659.0,83,1.9,60,1.4,60,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15319,Bates-Diop,Keita,33,SF,100,MIN,Minnesota,Timberwolves,30,90,3.0,47,1.6,52.2,52,1.7,13,0.4,25.0,142,4.7,60,2.0,42.3,28,0.9,18,0.6,64.3,16,0.5,67,2.2,83,2.8,17,0.6,151,5.0,14,0.5,18,0.6,14,0.5,7,0.2,3,29,1.0,-53,-1.8,30204,1006.8,29,1.0,17,0.6,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,93,CHA,Charlotte,Hornets,75,265,3.5,137,1.8,51.7,298,4.0,116,1.5,38.9,563,7.5,253,3.4,44.9,89,1.2,77,1.0,86.5,71,0.9,319,4.3,390,5.2,249,3.3,699,9.3,117,1.6,71,0.9,43,0.6,19,0.3,72,140,1.9,-21,-0.3,141242,1883.2,142,1.9,92,1.2,92,1.2,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,0,PG,100,MIN,Minnesota,Timberwolves,34,132,3.9,53,1.6,40.2,98,2.9,29,0.9,29.6,230,6.8,82,2.4,35.7,28,0.8,16,0.5,57.1,12,0.4,51,1.5,63,1.9,119,3.5,209,6.1,32,0.9,18,0.5,2,0.1,8,0.2,6,56,1.6,-161,-4.7,39421,1159.4,57,1.7,26,0.8,26,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,46,C,82,BOS,Boston,Celtics,51,162,3.2,84,1.6,51.9,61,1.2,21,0.4,34.4,223,4.4,105,2.1,47.1,62,1.2,53,1.0,85.5,88,1.7,152,3.0,240,4.7,57,1.1,284,5.6,40,0.8,12,0.2,34,0.7,12,0.2,18,125,2.5,130,2.5,49250,965.7,125,2.5,96,1.9,96,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SG,91,ATL,Atlanta,Hawks,67,395,5.9,182,2.7,46.1,306,4.6,98,1.5,32.0,701,10.5,280,4.2,39.9,178,2.7,128,1.9,71.9,37,0.6,225,3.4,263,3.9,154,2.3,786,11.7,123,1.8,89,1.3,42,0.6,35,0.5,35,172,2.6,-313,-4.7,99628,1487.0,184,2.7,150,2.2,150,2.2,14,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,94,WAS,Washington,Wizards,82,1013,12.4,555,6.8,54.8,596,7.3,209,2.5,35.1,1609,19.6,764,9.3,47.5,448,5.5,362,4.4,80.8,88,1.1,321,3.9,409,5.0,448,5.5,2099,25.6,223,2.7,123,1.5,57,0.7,64,0.8,82,226,2.8,-112,-1.4,181658,2215.3,236,2.9,361,4.4,361,4.4,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,SG,99,DEN,Denver,Nuggets,81,333,4.1,186,2.3,55.9,405,5.0,163,2.0,40.2,738,9.1,349,4.3,47.3,66,0.8,56,0.7,84.8,35,0.4,165,2.0,200,2.5,97,1.2,917,11.3,55,0.7,55,0.7,10,0.1,34,0.4,18,116,1.4,135,1.7,112723,1391.6,121,1.5,68,0.8,68,0.8,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,8,PF,105,LAL,Los Angeles,Lakers,26,136,5.2,72,2.8,52.9,17,0.7,3,0.1,17.6,153,5.9,75,2.9,49.0,39,1.5,28,1.1,71.8,13,0.5,47,1.8,60,2.3,25,1.0,181,7.0,27,1.0,9,0.3,10,0.4,9,0.3,2,42,1.6,-39,-1.5,16649,640.3,42,1.6,29,1.1,29,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,3,SG,106,SAS,San Antonio,Spurs,79,295,3.7,138,1.7,46.8,395,5.0,147,1.9,37.2,690,8.7,285,3.6,41.3,124,1.6,112,1.4,90.3,15,0.2,182,2.3,197,2.5,132,1.7,829,10.5,71,0.9,35,0.4,8,0.1,18,0.2,1,121,1.5,33,0.4,108922,1378.8,122,1.5,109,1.4,109,1.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13764,Bell,Jordan,2,C,101,GSW,Golden State,Warriors,68,190,2.8,99,1.5,52.1,2,0.0,0,0.0,0.0,192,2.8,99,1.5,51.6,41,0.6,25,0.4,61.0,55,0.8,130,1.9,185,2.7,77,1.1,223,3.3,42,0.6,18,0.3,52,0.8,11,0.2,3,80,1.2,-100,-1.5,47298,695.6,84,1.2,54,0.8,54,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,SF,91,ATL,Atlanta,Hawks,82,451,5.5,229,2.8,50.8,174,2.1,50,0.6,28.7,625,7.6,279,3.4,44.6,139,1.7,90,1.1,64.7,55,0.7,306,3.7,361,4.4,203,2.5,698,8.5,141,1.7,106,1.3,42,0.5,45,0.5,15,195,2.4,-240,-2.9,117089,1427.9,196,2.4,135,1.6,135,1.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10143,Bender,Dragan,35,PF,104,PHX,Phoenix,Suns,46,96,2.1,66,1.4,68.8,101,2.2,22,0.5,21.8,197,4.3,88,1.9,44.7,54,1.2,32,0.7,59.3,34,0.7,149,3.2,183,4.0,56,1.2,230,5.0,37,0.8,18,0.4,23,0.5,4,0.1,27,90,2.0,-159,-3.5,49574,1077.7,91,2.0,53,1.2,53,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15526,Bertans,Dairis,,SG,110,NOP,New Orleans,Pelicans,12,13,1.1,2,0.2,15.4,34,2.8,10,0.8,29.4,47,3.9,12,1.0,25.5,0,0.0,0,0.0,0.0,2,0.2,7,0.6,9,0.8,10,0.8,34,2.8,2,0.2,1,0.1,0,0.0,2,0.2,0,7,0.6,-50,-4.2,10022,835.2,7,0.6,7,0.6,7,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,PF,106,SAS,San Antonio,Spurs,76,115,1.5,59,0.8,51.3,338,4.4,145,1.9,42.9,453,6.0,204,2.7,45.0,60,0.8,53,0.7,88.3,23,0.3,241,3.2,264,3.5,100,1.3,606,8.0,43,0.6,35,0.5,33,0.4,8,0.1,12,133,1.8,257,3.4,97904,1288.2,136,1.8,68,0.9,68,0.9,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,21,PG,102,LAC,Los Angeles,Clippers,78,194,2.5,82,1.1,42.3,281,3.6,112,1.4,39.9,475,6.1,194,2.5,40.8,123,1.6,96,1.2,78.0,75,1.0,312,4.0,387,5.0,301,3.9,596,7.6,86,1.1,67,0.9,43,0.6,26,0.3,49,265,3.4,149,1.9,128237,1644.1,275,3.5,157,2.0,157,2.0,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
