#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9452,Aminu,Al-Farouq,8,PF,97,POR,Portland,Trail Blazers,69,243,3.5,105,1.5,43.2,339,4.9,125,1.8,36.9,582,8.4,230,3.3,39.5,80,1.2,59,0.9,73.8,97,1.4,426,6.2,524,7.6,84,1.2,644,9.3,79,1.1,80,1.2,39,0.6,16,0.2,67,137,2.0,220,3.2,124331,1801.9,223,3.2,0,0.0,86,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,85,PHI,Philadelphia,76ers,38,99,2.6,53,1.4,53.5,103,2.7,34,0.9,33.0,202,5.3,87,2.3,43.1,38,1.0,28,0.7,73.7,25,0.7,67,1.8,92,2.4,25,0.7,236,6.2,16,0.4,15,0.4,8,0.2,13,0.3,0,54,1.4,-82,-2.2,31131,819.2,86,2.3,0,0.0,31,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,106,SAS,San Antonio,Spurs,74,381,5.1,212,2.9,55.6,57,0.8,19,0.3,33.3,438,5.9,231,3.1,52.7,146,2.0,104,1.4,71.2,84,1.1,311,4.2,395,5.3,202,2.7,585,7.9,94,1.3,116,1.6,60,0.8,31,0.4,67,114,1.5,141,1.9,118703,1604.1,234,3.2,0,0.0,119,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,33,PF,109,HOU,Houston,Rockets,66,141,2.1,76,1.2,53.9,339,5.1,131,2.0,38.6,480,7.3,207,3.1,43.1,93,1.4,72,1.1,77.4,94,1.4,237,3.6,331,5.0,60,0.9,617,9.3,43,0.7,24,0.4,21,0.3,13,0.2,50,126,1.9,252,3.8,103512,1568.4,212,3.2,0,0.0,84,1.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13796,Anigbogu,Ike,13,C,87,IND,Indiana,Pacers,11,9,0.8,4,0.4,44.4,0,0.0,0,0.0,0.0,9,0.8,4,0.4,44.4,6,0.5,5,0.5,83.3,5,0.5,4,0.4,9,0.8,0,0.0,13,1.2,2,0.2,1,0.1,3,0.3,2,0.2,0,1,0.1,-14,-1.3,1787,162.5,4,0.4,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,SF,90,MIL,Milwaukee,Bucks,75,1262,16.8,699,9.3,55.4,140,1.9,43,0.6,30.7,1402,18.7,742,9.9,52.9,641,8.5,487,6.5,76.0,158,2.1,595,7.9,755,10.1,360,4.8,2014,26.9,221,2.9,108,1.4,106,1.4,85,1.1,75,231,3.1,148,2.0,165370,2204.9,748,10.0,0,0.0,511,6.8,4,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,PF,96,OKL,Oklahoma City,Thunder,78,695,8.9,303,3.9,43.6,474,6.1,169,2.2,35.7,1169,15.0,472,6.1,40.4,193,2.5,148,1.9,76.7,67,0.9,383,4.9,452,5.8,103,1.3,1261,16.2,100,1.3,47,0.6,49,0.6,55,0.7,78,197,2.5,271,3.5,150051,1923.7,364,4.7,0,0.0,155,2.0,11,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13750,Anunoby,OG,3,SF,81,TOR,Toronto,Raptors,74,149,2.0,90,1.2,60.4,197,2.7,73,1.0,37.1,346,4.7,163,2.2,47.1,62,0.8,39,0.5,62.9,44,0.6,140,1.9,184,2.5,55,0.7,438,5.9,45,0.6,52,0.7,14,0.2,23,0.3,62,130,1.8,292,3.9,88887,1201.2,183,2.5,3,0.0,55,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11884,Arcidiacono,Ryan,10,G,89,CHI,Chicago,Bulls,24,10,0.4,8,0.3,80.0,31,1.3,9,0.4,29.0,41,1.7,17,0.7,41.5,6,0.2,5,0.2,83.3,1,0.0,24,1.0,25,1.0,35,1.5,48,2.0,13,0.5,13,0.5,0,0.0,0,0.0,0,18,0.8,-24,-1.0,18248,760.3,34,1.4,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,109,HOU,Houston,Rockets,67,189,2.8,98,1.5,51.9,462,6.9,170,2.5,36.8,651,9.7,268,4.0,41.2,89,1.3,76,1.1,85.4,33,0.5,262,3.9,295,4.4,105,1.6,782,11.7,54,0.8,98,1.5,13,0.2,21,0.3,67,132,2.0,371,5.5,136153,2032.1,219,3.3,2,0.0,89,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,99,DEN,Denver,Nuggets,19,24,1.3,14,0.7,58.3,23,1.2,8,0.4,34.8,47,2.5,22,1.2,46.8,3,0.2,2,0.1,66.7,3,0.2,12,0.6,15,0.8,9,0.5,54,2.8,15,0.8,8,0.4,3,0.2,2,0.1,1,22,1.2,-33,-1.7,8447,444.6,25,1.3,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13805,Artis,Jamel,,SG,95,ORL,Orlando,Magic,15,50,3.3,23,1.5,46.0,29,1.9,8,0.5,27.6,79,5.3,31,2.1,39.2,12,0.8,7,0.5,58.3,4,0.3,34,2.3,38,2.5,18,1.2,77,5.1,8,0.5,2,0.1,3,0.2,3,0.2,1,11,0.7,-6,-0.4,16740,1116.0,22,1.5,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,110,NOP,New Orleans,Pelicans,14,16,1.1,7,0.5,43.8,0,0.0,0,0.0,0.0,16,1.1,7,0.5,43.8,12,0.9,4,0.3,33.3,7,0.5,30,2.1,37,2.6,2,0.1,18,1.3,5,0.4,1,0.1,2,0.1,3,0.2,0,14,1.0,-3,-0.2,7249,517.8,24,1.7,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,89,CHI,Chicago,Bulls,4,6,1.5,2,0.5,33.3,0,0.0,0,0.0,0.0,6,1.5,2,0.5,33.3,1,0.2,0,0.0,0.0,2,0.5,8,2.0,10,2.5,1,0.2,4,1.0,4,1.0,1,0.2,2,0.5,1,0.2,0,6,1.5,-29,-7.2,3679,919.8,10,2.5,0,0.0,3,0.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13941,Atkinson,Kenny,,C,84,BRO,Brooklyn,Nets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,720,720.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,14,PG,95,ORL,Orlando,Magic,75,267,3.6,130,1.7,48.7,272,3.6,114,1.5,41.9,539,7.2,244,3.3,45.3,189,2.5,164,2.2,86.8,30,0.4,131,1.7,161,2.1,287,3.8,766,10.2,122,1.6,53,0.7,0,0.0,42,0.6,36,94,1.3,-130,-1.7,105588,1407.8,283,3.8,0,0.0,184,2.5,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,8,PF,91,ATL,Atlanta,Hawks,37,57,1.5,31,0.8,54.4,111,3.0,49,1.3,44.1,168,4.5,80,2.2,47.6,22,0.6,17,0.5,77.3,5,0.1,76,2.1,81,2.2,26,0.7,226,6.1,15,0.4,8,0.2,5,0.1,6,0.2,9,47,1.3,-21,-0.6,34210,924.6,67,1.8,0,0.0,17,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,8,PF,92,MIA,Miami,Heat,13,2,0.2,0,0.0,0.0,45,3.5,11,0.8,24.4,47,3.6,11,0.8,23.4,0,0.0,0,0.0,0.0,2,0.2,13,1.0,15,1.2,5,0.4,33,2.5,4,0.3,1,0.1,2,0.2,2,0.2,5,7,0.5,-12,-0.9,8676,667.4,8,0.6,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13788,Bacon,Dwayne,7,SF,93,CHA,Charlotte,Hornets,53,150,2.8,61,1.2,40.7,43,0.8,11,0.2,25.6,193,3.6,72,1.4,37.3,25,0.5,20,0.4,80.0,4,0.1,120,2.3,124,2.3,38,0.7,175,3.3,22,0.4,16,0.3,2,0.0,5,0.1,6,46,0.9,9,0.2,42783,807.2,72,1.4,0,0.0,25,0.5,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,PG,83,NYK,New York,Knicks,29,26,0.9,9,0.3,34.6,33,1.1,11,0.4,33.3,59,2.0,20,0.7,33.9,27,0.9,20,0.7,74.1,5,0.2,25,0.9,30,1.0,47,1.6,71,2.4,18,0.6,26,0.9,6,0.2,1,0.0,1,34,1.2,16,0.6,23081,795.9,54,1.9,0,0.0,20,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin IV,Wade,4,G,97,POR,Portland,Trail Blazers,7,16,2.3,10,1.4,62.5,5,0.7,4,0.6,80.0,21,3.0,14,2.0,66.7,10,1.4,6,0.9,60.0,1,0.1,7,1.0,8,1.1,5,0.7,38,5.4,4,0.6,2,0.3,1,0.1,1,0.1,0,12,1.7,5,0.7,4829,689.9,19,2.7,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13728,Ball,Lonzo,2,PG,105,LAL,Los Angeles,Lakers,52,269,5.2,113,2.2,42.0,295,5.7,90,1.7,30.5,564,10.8,203,3.9,36.0,71,1.4,32,0.6,45.1,67,1.3,291,5.6,360,6.9,376,7.2,528,10.2,136,2.6,87,1.7,42,0.8,39,0.8,50,118,2.3,-20,-0.4,106806,2054.0,187,3.6,0,0.0,68,1.3,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,SG,108,DAL,Dallas,Mavericks,69,377,5.5,188,2.7,49.9,313,4.5,115,1.7,36.7,690,10.0,303,4.4,43.9,102,1.5,80,1.2,78.4,16,0.2,185,2.7,201,2.9,435,6.3,801,11.6,143,2.1,35,0.5,3,0.0,24,0.3,11,83,1.2,18,0.3,96201,1394.2,226,3.3,0,0.0,139,2.0,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9220,Barnes,Harrison,40,SF,108,DAL,Dallas,Mavericks,77,874,11.4,418,5.4,47.8,333,4.3,119,1.5,35.7,1207,15.7,537,7.0,44.5,313,4.1,259,3.4,82.7,77,1.0,391,5.1,468,6.1,152,2.0,1452,18.9,118,1.5,50,0.6,14,0.2,50,0.6,77,94,1.2,-326,-4.2,158067,2052.8,336,4.4,0,0.0,242,3.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,99,DEN,Denver,Nuggets,81,606,7.5,309,3.8,51.0,423,5.2,156,1.9,36.9,1029,12.7,465,5.7,45.2,226,2.8,182,2.2,80.5,70,0.9,339,4.2,409,5.0,331,4.1,1268,15.7,148,1.8,81,1.0,51,0.6,70,0.9,40,168,2.1,123,1.5,160973,1987.3,364,4.5,0,0.0,192,2.4,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SG,93,CHA,Charlotte,Hornets,64,376,5.9,178,2.8,47.3,274,4.3,92,1.4,33.6,650,10.2,270,4.2,41.5,130,2.0,108,1.7,83.1,57,0.9,248,3.9,305,4.8,349,5.5,740,11.6,131,2.0,65,1.0,23,0.4,12,0.2,64,72,1.1,15,0.2,118518,1851.8,188,2.9,0,0.0,116,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,0,PG,85,PHI,Philadelphia,76ers,39,116,3.0,55,1.4,47.4,146,3.7,54,1.4,37.0,262,6.7,109,2.8,41.6,44,1.1,35,0.9,79.5,15,0.4,65,1.7,80,2.1,54,1.4,307,7.9,46,1.2,23,0.6,6,0.2,18,0.5,11,91,2.3,-69,-1.8,55480,1422.6,134,3.4,1,0.0,43,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,46,C,82,BOS,Boston,Celtics,81,425,5.2,207,2.6,48.7,21,0.3,3,0.0,14.3,446,5.5,210,2.6,47.1,78,1.0,59,0.7,75.6,127,1.6,304,3.8,433,5.3,93,1.1,482,6.0,80,1.0,22,0.3,51,0.6,33,0.4,67,200,2.5,187,2.3,89071,1099.6,309,3.8,0,0.0,109,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SG,91,ATL,Atlanta,Hawks,65,402,6.2,176,2.7,43.8,274,4.2,108,1.7,39.4,676,10.4,284,4.4,42.0,201,3.1,160,2.5,79.6,25,0.4,221,3.4,248,3.8,228,3.5,836,12.9,157,2.4,100,1.5,45,0.7,35,0.5,65,147,2.3,-162,-2.5,107354,1651.6,332,5.1,0,0.0,177,2.7,11,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,94,WAS,Washington,Wizards,82,954,11.6,484,5.9,50.7,530,6.5,199,2.4,37.5,1484,18.1,683,8.3,46.0,369,4.5,292,3.6,79.1,60,0.7,301,3.7,362,4.4,373,4.5,1857,22.6,214,2.6,97,1.2,35,0.4,62,0.8,82,160,2.0,180,2.2,178604,2178.1,461,5.6,0,0.0,298,3.6,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,SG,99,DEN,Denver,Nuggets,61,96,1.6,45,0.7,46.9,82,1.3,28,0.5,34.1,178,2.9,73,1.2,41.0,33,0.5,22,0.4,66.7,14,0.2,56,0.9,71,1.2,31,0.5,196,3.2,24,0.4,15,0.2,6,0.1,12,0.2,0,36,0.6,-24,-0.4,34575,566.8,68,1.1,0,0.0,32,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,8,PF,83,NYK,New York,Knicks,74,719,9.7,375,5.1,52.2,85,1.1,34,0.5,40.0,804,10.9,409,5.5,50.9,159,2.1,124,1.7,78.0,95,1.3,317,4.3,413,5.6,123,1.7,976,13.2,143,1.9,36,0.5,43,0.6,40,0.5,30,145,2.0,-135,-1.8,99208,1340.6,280,3.8,0,0.0,132,1.8,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,3,SG,91,ATL,Atlanta,Hawks,52,237,4.6,107,2.1,45.1,247,4.8,92,1.8,37.2,484,9.3,199,3.8,41.1,109,2.1,101,1.9,92.7,13,0.2,86,1.7,99,1.9,103,2.0,591,11.4,54,1.0,45,0.9,3,0.1,15,0.3,1,41,0.8,-189,-3.6,72598,1396.1,145,2.8,0,0.0,102,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,3,SG,85,PHI,Philadelphia,76ers,28,131,4.7,81,2.9,61.8,148,5.3,57,2.0,38.5,279,10.0,138,4.9,49.5,54,1.9,47,1.7,87.0,6,0.2,46,1.6,52,1.9,45,1.6,380,13.6,40,1.4,19,0.7,8,0.3,6,0.2,1,50,1.8,163,5.8,43882,1567.2,99,3.5,0,0.0,48,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13764,Bell,Jordan,2,PF,101,GSW,Golden State,Warriors,57,181,3.2,116,2.0,64.1,4,0.1,0,0.0,0.0,185,3.2,116,2.0,62.7,44,0.8,30,0.5,68.2,60,1.1,145,2.5,205,3.6,102,1.8,262,4.6,51,0.9,35,0.6,57,1.0,16,0.3,13,92,1.6,159,2.8,48535,851.5,137,2.4,0,0.0,43,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,SF,91,ATL,Atlanta,Hawks,26,98,3.8,42,1.6,42.9,30,1.2,11,0.4,36.7,128,4.9,53,2.0,41.4,33,1.3,19,0.7,57.6,8,0.3,64,2.5,72,2.8,49,1.9,136,5.2,47,1.8,21,0.8,12,0.5,11,0.4,3,38,1.5,-75,-2.9,27291,1049.7,71,2.7,0,0.0,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10143,Bender,Dragan,35,PF,104,PHX,Phoenix,Suns,82,162,2.0,69,0.8,42.6,322,3.9,118,1.4,36.6,484,5.9,187,2.3,38.6,51,0.6,39,0.5,76.5,40,0.5,322,3.9,362,4.4,130,1.6,531,6.5,113,1.4,22,0.3,53,0.6,24,0.3,37,166,2.0,-469,-5.7,124167,1514.2,226,2.8,0,0.0,59,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,PF,106,SAS,San Antonio,Spurs,77,114,1.5,67,0.9,58.8,252,3.3,94,1.2,37.3,366,4.8,161,2.1,44.0,49,0.6,40,0.5,81.6,18,0.2,135,1.8,153,2.0,74,1.0,456,5.9,36,0.5,27,0.4,29,0.4,6,0.1,10,91,1.2,88,1.1,65173,846.4,146,1.9,0,0.0,55,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,21,PG,102,LAC,Los Angeles,Clippers,11,59,5.4,24,2.2,40.7,60,5.5,24,2.2,40.0,119,10.8,48,4.4,40.3,17,1.5,14,1.3,82.4,16,1.5,29,2.6,45,4.1,32,2.9,134,12.2,25,2.3,19,1.7,5,0.5,4,0.4,11,34,3.1,26,2.4,20014,1819.5,65,5.9,0,0.0,30,2.7,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13929,Bickerstaff,John-Blair,,C,107,MEM,Memphis,Grizzlies,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-7,-2.3,2160,720.0,3,1.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13804,Birch,Khem,24,PF,95,ORL,Orlando,Magic,41,126,3.1,68,1.7,54.0,0,0.0,0,0.0,0.0,126,3.1,68,1.7,54.0,61,1.5,42,1.0,68.9,70,1.7,110,2.7,180,4.4,34,0.8,178,4.3,21,0.5,15,0.4,21,0.5,8,0.2,0,56,1.4,9,0.2,34640,844.9,110,2.7,0,0.0,54,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13771,Bird,Jabari,26,SG,82,BOS,Boston,Celtics,13,19,1.5,12,0.9,63.2,7,0.5,3,0.2,42.9,26,2.0,15,1.2,57.7,13,1.0,6,0.5,46.2,5,0.4,13,1.0,19,1.5,8,0.6,39,3.0,8,0.6,3,0.2,1,0.1,2,0.2,1,7,0.5,18,1.4,6872,528.6,14,1.1,0,0.0,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,11,C,95,ORL,Orlando,Magic,82,350,4.3,183,2.2,52.3,1,0.0,0,0.0,0.0,351,4.3,183,2.2,52.1,157,1.9,102,1.2,65.0,143,1.7,324,4.0,468,5.7,66,0.8,468,5.7,84,1.0,21,0.3,95,1.2,40,0.5,25,158,1.9,-429,-5.2,89695,1093.8,316,3.9,0,0.0,155,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
