#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9299,Allen,Tony,9,SF,107,MEM,Memphis,Grizzlies,71,541,7.6,259,3.6,47.9,54,0.8,15,0.2,27.8,595,8.4,274,3.9,46.1,130,1.8,80,1.1,61.5,166,2.3,225,3.2,391,5.5,98,1.4,643,9.1,100,1.4,114,1.6,29,0.4,72,1.0,178,2.5,-8,-0.1,114825,1617.3,283,4.0,3,0.0,105,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,PF,97,POR,Portland,Trail Blazers,67,253,3.8,113,1.7,44.7,213,3.2,70,1.0,32.9,466,7.0,183,2.7,39.3,136,2.0,96,1.4,70.6,77,1.1,374,5.6,451,6.7,100,1.5,532,7.9,94,1.4,61,0.9,44,0.7,24,0.4,102,1.5,21,0.3,106379,1587.7,218,3.3,0,0.0,115,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9297,Andersen,Chris,7,C,86,CLE,Cleveland,Cavaliers,20,19,1.0,9,0.4,47.4,3,0.2,0,0.0,0.0,22,1.1,9,0.4,40.9,14,0.7,10,0.5,71.4,9,0.4,22,1.1,31,1.6,5,0.2,28,1.4,5,0.2,5,0.2,7,0.4,2,0.1,20,1.0,8,0.4,6828,341.4,30,1.5,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,102,LAC,Los Angeles,Clippers,46,36,0.8,16,0.3,44.4,44,1.0,14,0.3,31.8,80,1.7,30,0.7,37.5,16,0.3,12,0.3,75.0,3,0.1,21,0.5,24,0.5,11,0.2,86,1.9,7,0.2,3,0.1,0,0.0,0,0.0,35,0.8,-77,-1.7,18501,402.2,54,1.2,0,0.0,19,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,108,DAL,Dallas,Mavericks,56,154,2.8,74,1.3,48.1,122,2.2,37,0.7,30.3,276,4.9,111,2.0,40.2,88,1.6,70,1.2,79.5,39,0.7,110,2.0,149,2.7,32,0.6,329,5.9,40,0.7,28,0.5,16,0.3,11,0.2,64,1.1,-132,-2.4,42584,760.4,127,2.3,0,0.0,63,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,85,PHI,Philadelphia,76ers,25,89,3.6,54,2.2,60.7,71,2.8,21,0.8,29.6,160,6.4,75,3.0,46.9,41,1.6,32,1.3,78.0,30,1.2,68,2.7,98,3.9,34,1.4,203,8.1,26,1.0,14,0.6,7,0.3,6,0.2,46,1.8,-62,-2.5,31064,1242.6,78,3.1,0,0.0,31,1.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,106,SAS,San Antonio,Spurs,80,169,2.1,78,1.0,46.2,40,0.5,15,0.2,37.5,209,2.6,93,1.2,44.5,57,0.7,45,0.6,78.9,33,0.4,176,2.2,209,2.6,91,1.1,246,3.1,39,0.5,51,0.6,26,0.3,15,0.2,63,0.8,179,2.2,61218,765.2,119,1.5,0,0.0,56,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,109,HOU,Houston,Rockets,76,266,3.5,119,1.6,44.7,506,6.7,204,2.7,40.3,772,10.2,323,4.2,41.8,150,2.0,129,1.7,86.0,112,1.5,216,2.8,328,4.3,68,0.9,979,12.9,56,0.7,31,0.4,14,0.2,24,0.3,142,1.9,407,5.4,126983,1670.8,275,3.6,3,0.0,134,1.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,SF,90,MIL,Milwaukee,Bucks,80,1077,13.5,607,7.6,56.4,180,2.2,49,0.6,27.2,1257,15.7,656,8.2,52.2,612,7.6,471,5.9,77.0,141,1.8,556,7.0,697,8.7,435,5.4,1832,22.9,234,2.9,132,1.6,151,1.9,73,0.9,248,3.1,53,0.7,170488,2131.1,726,9.1,0,0.0,474,5.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,PF,83,NYK,New York,Knicks,74,970,13.1,451,6.1,46.5,420,5.7,151,2.0,36.0,1390,18.8,602,8.1,43.3,365,4.9,304,4.1,83.3,64,0.9,374,5.1,438,5.9,212,2.9,1659,22.4,153,2.1,61,0.8,31,0.4,38,0.5,197,2.7,-225,-3.0,152277,2057.8,478,6.5,4,0.1,278,3.8,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,106,SAS,San Antonio,Spurs,28,16,0.6,10,0.4,62.5,0,0.0,0,0.0,0.0,16,0.6,10,0.4,62.5,8,0.3,5,0.2,62.5,8,0.3,23,0.8,31,1.1,3,0.1,25,0.9,4,0.1,2,0.1,6,0.2,1,0.0,11,0.4,-13,-0.5,7318,261.4,17,0.6,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,109,HOU,Houston,Rockets,82,243,3.0,136,1.7,56.0,555,6.8,191,2.3,34.4,798,9.7,327,4.0,41.0,126,1.5,93,1.1,73.8,54,0.7,404,4.9,458,5.6,175,2.1,938,11.4,73,0.9,147,1.8,20,0.2,20,0.2,132,1.6,367,4.5,166356,2028.7,264,3.2,0,0.0,127,1.5,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,99,DEN,Denver,Nuggets,55,98,1.8,42,0.8,42.9,117,2.1,53,1.0,45.3,215,3.9,95,1.7,44.2,22,0.4,19,0.3,86.4,25,0.5,86,1.6,111,2.0,42,0.8,262,4.8,36,0.7,20,0.4,21,0.4,5,0.1,76,1.4,-24,-0.4,38312,696.6,100,1.8,0,0.0,22,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,110,NOP,New Orleans,Pelicans,38,65,1.7,31,0.8,47.7,0,0.0,0,0.0,0.0,65,1.7,31,0.8,47.7,39,1.0,23,0.6,59.0,48,1.3,115,3.0,163,4.3,15,0.4,85,2.2,14,0.4,5,0.1,10,0.3,13,0.3,51,1.3,-64,-1.7,28927,761.2,91,2.4,0,0.0,37,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,95,ORL,Orlando,Magic,82,243,3.0,100,1.2,41.2,274,3.3,95,1.2,34.7,517,6.3,195,2.4,37.7,161,2.0,131,1.6,81.4,15,0.2,102,1.2,117,1.4,210,2.6,616,7.5,90,1.1,31,0.4,1,0.0,35,0.4,101,1.2,-446,-5.4,92296,1125.6,245,3.0,0,0.0,142,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,102,LAC,Los Angeles,Clippers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,PF,92,MIA,Miami,Heat,77,71,0.9,26,0.3,36.6,210,2.7,87,1.1,41.4,281,3.6,113,1.5,40.2,15,0.2,11,0.1,73.3,13,0.2,129,1.7,142,1.8,35,0.5,324,4.2,25,0.3,22,0.3,11,0.1,7,0.1,118,1.5,-8,-0.1,63894,829.8,150,1.9,0,0.0,29,0.4,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,PG,83,NYK,New York,Knicks,66,132,2.0,59,0.9,44.7,85,1.3,23,0.3,27.1,217,3.3,82,1.2,37.8,43,0.7,28,0.4,65.1,12,0.2,87,1.3,99,1.5,107,1.6,215,3.3,56,0.8,34,0.5,7,0.1,16,0.2,74,1.1,-57,-0.9,51425,779.2,128,1.9,2,0.0,56,0.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin IV,Wade,4,G,107,MEM,Memphis,Grizzlies,42,92,2.2,33,0.8,35.9,22,0.5,3,0.1,13.6,114,2.7,36,0.9,31.6,37,0.9,31,0.7,83.8,11,0.3,35,0.8,46,1.1,61,1.5,106,2.5,39,0.9,18,0.4,7,0.2,10,0.2,40,1.0,-139,-3.3,24298,578.5,74,1.8,0,0.0,32,0.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,104,PHX,Phoenix,Suns,72,295,4.1,137,1.9,46.4,98,1.4,35,0.5,35.7,393,5.5,172,2.4,43.8,45,0.6,40,0.6,88.9,17,0.2,89,1.2,106,1.5,81,1.1,419,5.8,48,0.7,31,0.4,8,0.1,23,0.3,82,1.1,-66,-0.9,57808,802.9,135,1.9,0,0.0,53,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,SG,108,DAL,Dallas,Mavericks,43,195,4.5,89,2.1,45.6,148,3.4,53,1.2,35.8,343,8.0,142,3.3,41.4,51,1.2,44,1.0,86.3,9,0.2,74,1.7,83,1.9,193,4.5,381,8.9,63,1.5,14,0.3,1,0.0,15,0.3,30,0.7,11,0.3,46246,1075.5,103,2.4,0,0.0,72,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9220,Barnes,Harrison,40,SF,108,DAL,Dallas,Mavericks,80,1058,13.2,521,6.5,49.2,222,2.8,78,1.0,35.1,1280,16.0,599,7.5,46.8,281,3.5,242,3.0,86.1,95,1.2,303,3.8,398,5.0,117,1.5,1518,19.0,103,1.3,67,0.8,14,0.2,50,0.6,128,1.6,-135,-1.7,168202,2102.5,400,5.0,0,0.0,271,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,103,SAC,Sacramento,Kings,58,172,3.0,78,1.3,45.3,211,3.6,69,1.2,32.7,383,6.6,147,2.5,38.4,66,1.1,50,0.9,75.8,55,0.9,238,4.1,293,5.1,150,2.6,413,7.1,83,1.4,36,0.6,17,0.3,19,0.3,138,2.4,-101,-1.7,81995,1413.7,198,3.4,0,0.0,53,0.9,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,101,GSW,Golden State,Warriors,21,38,1.8,20,1.0,52.6,52,2.5,18,0.9,34.6,90,4.3,38,1.8,42.2,23,1.1,20,1.0,87.0,15,0.7,74,3.5,89,4.2,46,2.2,114,5.4,24,1.1,12,0.6,9,0.4,2,0.1,47,2.2,34,1.6,24574,1170.2,63,3.0,0,0.0,16,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,99,DEN,Denver,Nuggets,65,432,6.6,208,3.2,48.1,235,3.6,87,1.3,37.0,667,10.3,295,4.5,44.2,190,2.9,143,2.2,75.3,58,0.9,202,3.1,260,4.0,206,3.2,820,12.6,97,1.5,45,0.7,30,0.5,45,0.7,110,1.7,-80,-1.2,102304,1573.9,248,3.8,0,0.0,138,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,102,LAC,Los Angeles,Clippers,71,183,2.6,106,1.5,57.9,3,0.0,1,0.0,33.3,186,2.6,107,1.5,57.5,88,1.2,77,1.1,87.5,43,0.6,85,1.2,128,1.8,21,0.3,292,4.1,29,0.4,14,0.2,11,0.2,16,0.2,45,0.6,-140,-2.0,34611,487.5,114,1.6,0,0.0,68,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SG,93,CHA,Charlotte,Hornets,80,569,7.1,258,3.2,45.3,405,5.1,135,1.7,33.3,974,12.2,393,4.9,40.3,284,3.6,243,3.0,85.6,48,0.6,435,5.4,483,6.0,455,5.7,1164,14.6,193,2.4,88,1.1,30,0.4,41,0.5,109,1.4,70,0.9,157035,1962.9,295,3.7,0,0.0,185,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,PG,90,MIL,Milwaukee,Bucks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,PG,85,PHI,Philadelphia,76ers,4,27,6.8,9,2.2,33.3,5,1.2,2,0.5,40.0,32,8.0,11,2.8,34.4,10,2.5,9,2.2,90.0,3,0.8,9,2.2,12,3.0,13,3.2,33,8.2,9,2.2,0,0.0,0,0.0,4,1.0,4,1.0,-21,-5.2,4289,1072.2,11,2.8,0,0.0,7,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,88,DET,Detroit,Pistons,78,279,3.6,143,1.8,51.3,0,0.0,0,0.0,0.0,279,3.6,143,1.8,51.3,94,1.2,79,1.0,84.0,111,1.4,222,2.8,333,4.3,32,0.4,365,4.7,50,0.6,17,0.2,39,0.5,22,0.3,165,2.1,136,1.7,69754,894.3,291,3.7,0,0.0,125,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SG,91,ATL,Atlanta,Hawks,77,456,5.9,203,2.6,44.5,266,3.5,92,1.2,34.6,722,9.4,295,3.8,40.9,168,2.2,119,1.5,70.8,45,0.6,184,2.4,229,3.0,177,2.3,801,10.4,123,1.6,92,1.2,53,0.7,30,0.4,165,2.1,-108,-1.4,117757,1529.3,317,4.1,2,0.0,147,1.9,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,94,WAS,Washington,Wizards,81,769,9.5,414,5.1,53.8,552,6.8,223,2.8,40.4,1321,16.3,637,7.9,48.2,342,4.2,282,3.5,82.5,53,0.7,187,2.3,240,3.0,268,3.3,1779,22.0,156,1.9,86,1.1,21,0.3,61,0.8,170,2.1,334,4.1,161042,1988.2,456,5.6,0,0.0,283,3.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,SG,99,DEN,Denver,Nuggets,41,45,1.1,24,0.6,53.3,28,0.7,9,0.2,32.1,73,1.8,33,0.8,45.2,10,0.2,8,0.2,80.0,5,0.1,12,0.3,17,0.4,11,0.3,83,2.0,8,0.2,7,0.2,0,0.0,6,0.1,10,0.2,62,1.5,9894,241.3,19,0.5,0,0.0,9,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,PF,90,MIL,Milwaukee,Bucks,61,362,5.9,198,3.2,54.7,43,0.7,18,0.3,41.9,405,6.6,216,3.5,53.3,105,1.7,78,1.3,74.3,40,0.7,154,2.5,194,3.2,53,0.9,528,8.7,66,1.1,29,0.5,28,0.5,19,0.3,92,1.5,-41,-0.7,56070,919.2,174,2.9,0,0.0,79,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,93,CHA,Charlotte,Hornets,76,333,4.4,162,2.1,48.6,282,3.7,102,1.3,36.2,615,8.1,264,3.5,42.9,168,2.2,150,2.0,89.3,14,0.2,164,2.2,178,2.3,147,1.9,780,10.3,70,0.9,44,0.6,9,0.1,11,0.1,91,1.2,44,0.6,106657,1403.4,241,3.2,0,0.0,147,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,SF,91,ATL,Atlanta,Hawks,55,80,1.5,46,0.8,57.5,18,0.3,1,0.0,5.6,98,1.8,47,0.9,48.0,16,0.3,6,0.1,37.5,14,0.3,45,0.8,59,1.1,29,0.5,101,1.8,16,0.3,8,0.1,5,0.1,17,0.3,21,0.4,-47,-0.9,22238,404.3,42,0.8,0,0.0,21,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10143,Bender,Dragan,35,PF,104,PHX,Phoenix,Suns,50,60,1.2,29,0.6,48.3,101,2.0,28,0.6,27.7,161,3.2,57,1.1,35.4,11,0.2,4,0.1,36.4,23,0.5,80,1.6,103,2.1,23,0.5,146,2.9,32,0.6,10,0.2,23,0.5,2,0.0,74,1.5,-25,-0.5,34418,688.4,93,1.9,0,0.0,15,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,84,BRO,Brooklyn,Nets,31,44,1.4,25,0.8,56.8,48,1.5,13,0.4,27.1,92,3.0,38,1.2,41.3,36,1.2,26,0.8,72.2,25,0.8,53,1.7,78,2.5,12,0.4,115,3.7,12,0.4,5,0.2,3,0.1,7,0.2,18,0.6,-68,-2.2,15849,511.3,44,1.4,0,0.0,25,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11964,Bentil,Ben,,PF,108,DAL,Dallas,Mavericks,5,2,0.4,0,0.0,0.0,1,0.2,0,0.0,0.0,3,0.6,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,-12,-2.4,592,118.4,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,PF,106,SAS,San Antonio,Spurs,81,61,0.8,34,0.4,55.7,173,2.1,69,0.9,39.9,234,2.9,103,1.3,44.0,34,0.4,28,0.3,82.4,22,0.3,76,0.9,98,1.2,46,0.6,303,3.7,32,0.4,20,0.2,28,0.3,6,0.1,74,0.9,116,1.4,48459,598.3,114,1.4,0,0.0,39,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,109,HOU,Houston,Rockets,69,256,3.7,118,1.7,46.1,287,4.2,110,1.6,38.3,543,7.9,228,3.3,42.0,95,1.4,73,1.1,76.8,95,1.4,301,4.4,396,5.7,281,4.1,639,9.3,100,1.4,98,1.4,25,0.4,29,0.4,222,3.2,353,5.1,123479,1789.6,393,5.7,3,0.0,164,2.4,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,95,ORL,Orlando,Magic,81,341,4.2,179,2.2,52.5,0,0.0,0,0.0,0.0,341,4.2,179,2.2,52.5,234,2.9,125,1.5,53.4,159,2.0,410,5.1,569,7.0,74,0.9,483,6.0,95,1.2,25,0.3,90,1.1,44,0.5,202,2.5,-347,-4.3,107600,1328.4,414,5.1,0,0.0,205,2.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
